Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTRG,Essential Utilities Inc. Common Stock,$39.44,-0.09,-0.228%,10793626835.00,United States,,232921,Utilities,Water Supply
WY,Weyerhaeuser Company Common Stock,$30.335,0.225,0.747%,22063100525.00,United States,,1631141,Real Estate,Real Estate Investment Trusts
XOM,Exxon Mobil Corporation Common Stock,$114.35,-0.23,-0.201%,508037219423.00,United States,,6047960,Energy,Integrated oil Companies
XPO,XPO Inc. Common Stock,$121.345,3.605,3.062%,14123701790.00,United States,,543935,Consumer Discretionary,Transportation Services
XYL,Xylem Inc. Common Stock New,$135.685,1.535,1.144%,32956920966.00,United States,2011,1008800,Industrials,Fluid Controls
YUM,Yum! Brands Inc.,$137.935,0.985,0.719%,38782494551.00,United States,,850356,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$33.96,0.82,2.474%,13055025456.00,United States,2016,1298055,Consumer Discretionary,Restaurants
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.81,0.17,0.152%,22770372049.00,United States,,371327,Health Care,Industrial Specialties
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$21.145,1.345,6.793%,17188065589.00,China,2016,1801069,Industrials,Trucking Freight/Courier Services
ZTS,Zoetis Inc. Class A Common Stock,$182.92,-0.68,-0.37%,82872087091.00,United States,2013,733668,Health Care,Biotechnology: Pharmaceutical Preparations
