Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBFM,Sunshine Biopharma Inc. Common Stock,$2.28,0.05,2.242%,6175017.00,Canada,,35602,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.245,0.065,36.111%,663544.00,Canada,,7208,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$16.96,0.20,1.193%,1127319837.00,United States,1995,1388870,Industrials,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$16.58,-0.57,-3.324%,1941974464.00,Greece,,3086505,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.26,-0.07,-0.404%,4106343394.00,United States,,3671077,Real Estate,Real Estate Investment Trusts
SBT,Sterling Bancorp Inc. Common Stock,$4.80,-0.07,-1.437%,251034806.00,United States,2017,428317,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$97.07,-2.21,-2.226%,110261813000.00,United States,1992,11366025,Consumer Discretionary,Restaurants
SCHL,Scholastic Corporation Common Stock,$21.22,2.42,12.872%,596306318.00,United States,1992,2291359,Consumer Discretionary,Books
SCKT,Socket Mobile Inc. Common Stock,$1.20,0.05,4.348%,9126324.00,United States,,14947,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$0.2801,-0.0002,-0.071%,68151939.00,United States,2021,1589096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.11,0.015,15.789%,26764417.00,United States,2021,652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.40,0.00,0.00%,2846854.00,Israel,2015,5393,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$2.01,0.32,18.935%,17239358.00,United States,,2602686,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$7.24,-0.02,-0.275%,35570677.00,United States,2018,4805,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.00,-0.01,-0.332%,150851775.00,United States,2017,571835,Health Care,Biotechnology: Pharmaceutical Preparations
SCSC,ScanSource Inc. Common Stock,$35.33,-1.32,-3.602%,828966974.00,United States,,2271758,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$21.52,-0.92,-4.10%,584800943.00,United States,1993,1109926,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.34,-0.0001,-0.029%,45277137.00,United States,,312146,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.04,0.00,0.00%,40540307.00,United States,2014,88763,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$4.69,0.27,6.109%,420716722.00,Hong Kong,2021,127546,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$21.80,-0.48,-2.154%,1592236967.00,United States,2020,1486776,Health Care,Biotechnology: Pharmaceutical Preparations
SDOT,Sadot Group Inc. Common Stock,$2.89,-0.075,-2.53%,16951226.00,United States,2020,14941,Consumer Discretionary,Restaurants
SDST,Stardust Power Inc. Common Stock,$0.6599,-0.0099,-1.478%,31633059.00,United States,2021,237166,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.088,-0.002,-2.222%,4218380.00,United States,2021,2133,Industrials,Major Chemicals
SEAT,Vivid Seats Inc. Class A Common Stock,$2.81,-0.20,-6.645%,587071438.00,United States,,2289643,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.2875,0.0875,43.75%,60065138.00,United States,,3461,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEDG,SolarEdge Technologies Inc. Common Stock,$17.03,-0.09,-0.526%,1001066299.00,Israel,2015,2660484,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$1.91,0.06,3.243%,13751996.00,China,,12312,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$1.88,-0.02,-1.053%,112390226.00,United States,2020,214435,Industrials,Biotechnology: Laboratory Analytical Instruments
SEIC,SEI Investments Company Common Stock,$75.84,-0.17,-0.224%,9627921976.00,United States,1981,3108947,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.00,-0.15,-2.913%,56324705.00,United States,,18723,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.3065,0.0065,0.50%,48900145.00,Taiwan,,1686,Technology,Semiconductors
SENEA,Seneca Foods Corp. Class A Common Stock,$87.85,1.11,1.28%,604385071.00,United States,,109479,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$90.70,4.91,5.723%,623992327.00,United States,,4267,Consumer Staples,Packaged Foods
SEPN,Septerna Inc. Common Stock,$5.92,-0.23,-3.74%,262864233.00,United States,2024,325267,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$3.79,-0.14,-3.562%,142744900.00,United States,2021,350781,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$7.01,0.08,1.154%,398996764.00,United States,,4291139,Consumer Discretionary,Industrial Specialties
SEVN,Seven Hills Realty Trust Common Stock,$12.48,-0.27,-2.118%,185986607.00,United States,,105535,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$235.93,3.97,1.712%,1331183356.00,United States,,102126,Consumer Discretionary,Business Services
SFBC,Sound Financial Bancorp Inc. Common Stock,$51.30,0.49,0.964%,131639340.00,United States,,1763,Finance,Savings Institutions
SFD,Smithfield Foods Inc. Common Stock,$19.05,-0.60,-3.053%,7571788870.00,United States,2025,2041951,Consumer Staples,Meat/Poultry/Fish
SFHG,Samfine Creation Holdings Group Limited Ordinary Share,$0.74,-0.0401,-5.14%,14800000.00,Hong Kong,2024,167506,Consumer Discretionary,Publishing
SFIX,Stitch Fix Inc. Class A Common Stock,$3.66,0.14,3.977%,471396464.00,United States,2017,4151360,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$142.39,2.62,1.875%,14037572543.00,United States,2013,2133702,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$20.39,-0.11,-0.537%,2565207116.00,United States,,2465098,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$33.23,-0.44,-1.307%,271734072.00,United States,,38152,Finance,Major Banks
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$1.01,0.00,0.00%,83322488.00,China,2023,14539,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$12.60,0.03,0.239%,78894661.00,United States,,7935,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.45,-0.0124,-2.682%,1976725.00,United States,2017,130677,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$10.80,-0.03,-0.277%,177958134.00,United States,,104230,Consumer Discretionary,Apparel
SGD,Safe and Green Development Corporation Common Stock,$1.50,0.14,10.294%,2230308.00,United States,,104332,Finance,Real Estate
SGHT,Sight Sciences Inc. Common Stock,$2.89,-0.05,-1.701%,148351486.00,United States,2021,308779,Health Care,Medical/Dental Instruments
SGLY,Singularity Future Technology Ltd. Common Stock,$1.68,0.9899,143.443%,7061867.00,United States,2008,30758246,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$1.36,0.16,13.333%,8322232.00,United States,1994,100814,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$11.68,0.05,0.43%,1306142350.00,Canada,,774655,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$0.8666,0.0275,3.277%,194733702.00,United States,2000,9513037,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$3.99,-0.06,-1.481%,128459427.00,United States,2023,227637,Health Care,Biotechnology: Pharmaceutical Preparations
SGRP,SPAR Group Inc. Common Stock,$1.37,0.01,0.735%,32126090.00,United States,,51525,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$24.21,-0.18,-0.738%,3089512933.00,United States,2015,1232193,Health Care,Hospital/Nursing Management
SHBI,Shore Bancshares Inc Common Stock,$13.74,-0.14,-1.009%,458258733.00,United States,,344092,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$11.90,-0.07,-0.585%,3373332770.00,United States,2020,1623348,Health Care,Misc Health and Biotechnology Services
SHEN,Shenandoah Telecommunications Co Common Stock,$12.78,0.33,2.651%,697851900.00,United States,,1067398,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.3061,0.0434,16.521%,17041605.00,United States,2021,401358,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.03,0.0015,5.263%,1670200.00,United States,2021,212076,Finance,Finance: Consumer Services
SHIM,Shimmick Corporation Common Stock,$1.76,0.09,5.389%,59482583.00,United States,2023,28313,Industrials,Military/Government/Technical
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$7.07,-0.19,-2.617%,145726303.00,Greece,,259868,Consumer Discretionary,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$3.31,0.00,0.00%,552752361.00,United States,2021,6925838,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$2.50,-0.10,-3.846%,40981885.00,Israel,,565,Health Care,Medical/Nursing Services
SHMD,SCHMID Group N.V. Class A Ordinary Shares,$2.95,-0.02,-0.673%,126775843.00,Cayman Islands,,10042,Technology,Industrial Machinery/Components
SHMDW,SCHMID Group N.V. Warrants,$0.28,-0.0049,-1.72%,12032961.00,Cayman Islands,,1020,Technology,Industrial Machinery/Components
SHOO,Steven Madden Ltd. Common Stock,$25.03,-0.97,-3.731%,1811764762.00,United States,1993,4421682,Consumer Discretionary,Shoe Manufacturing
SHOT,Safety Shot Inc. Common Stock,$0.467,-0.005,-1.059%,28551613.00,United States,2020,413234,Consumer Discretionary,Package Goods/Cosmetics
SHOTW,Safety Shot Inc. Warrant,$0.1594,-0.0035,-2.149%,9745454.00,United States,2020,1961,Consumer Discretionary,Package Goods/Cosmetics
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$0.4212,0.0156,3.846%,1717050.00,United States,2022,130899,Health Care,Biotechnology: Pharmaceutical Preparations
SHYF,The Shyft Group Inc. Common Stock,$8.97,-0.52,-5.479%,313342480.00,United States,,503845,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$14.66,-0.30,-2.005%,622362681.00,United States,2018,633310,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$1.58,-0.09,-5.389%,6606524.00,United States,2021,535447,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.65,0.01,0.379%,106320480.00,United States,,27829,Finance,Investment Bankers/Brokers/Service
SIFY,Sify Technologies Limited American Depositary Shares,$4.36,-0.13,-2.895%,314887501.00,India,,40634,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.61,-0.03,-0.532%,400761160.00,United States,,668529,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$88.71,-0.39,-0.438%,5394013235.00,United States,,913462,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$18.6349,0.0349,0.188%,1133095449.00,United States,,1338,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$14.52,-0.26,-1.759%,93008194.00,Israel,,39405,Telecommunications,Computer Communications Equipment
SILO,Silo Pharma Inc. Common Stock,$1.39,0.02,1.46%,6233394.00,United States,,20878,Consumer Discretionary,Apparel
SIMA,SIM Acquisition Corp. I Class A Ordinary Shares,$10.17,-0.01,-0.098%,0.00,United States,2024,2700,Miscellaneous,Industrial Machinery/Components
SIMAW,SIM Acquisition Corp. I Warrant,$0.1343,0.0043,3.308%,0.00,United States,2024,490,Finance,Blank Checks
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$55.80,-0.12,-0.215%,1879434396.00,Taiwan,2005,435924,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$3.00,0.12,4.167%,7545537.00,United States,2014,28759,Health Care,Medical/Dental Instruments
SION,Sionna Therapeutics Inc. Common Stock,$13.69,-0.19,-1.369%,557949585.00,United States,2025,984035,Health Care,Biotechnology: Pharmaceutical Preparations
SIRI,SiriusXM Holdings Inc. Common Stock,$23.47,0.43,1.866%,7950900075.00,United States,,8210552,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$1.06,-0.02,-1.852%,18210635.00,China,2016,61744,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$178.26,1.01,0.57%,4206549354.00,United States,2019,377420,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$0.92,-0.0215,-2.284%,38126664.00,China,2019,6822,Technology,EDP Services
SJW,SJW Group Common Stock,$51.41,-0.73,-1.40%,1731044720.00,United States,,545560,Utilities,Water Supply
SKBL,Skyline Builders Group Holding Limited Class A Ordinary Shares,$11.10,0.35,3.256%,333000000.00,Hong Kong,2025,1139452,Consumer Discretionary,Engineering & Construction
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.71,-0.02,-0.171%,0.00,United States,2022,27004,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.5973,0.0464,8.423%,0.00,United States,2022,106761,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$1.31,0.00,0.00%,164071181.00,United States,2020,745053,Health Care,Medical/Dental Instruments
SKK,SKK Holdings Limited Ordinary Shares,$0.859,-0.05,-5.501%,13421875.00,Singapore,2024,61281,Industrials,Water Sewer Pipeline Comm & Power Line Construction
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$49.75,-0.10,-0.201%,1996363423.00,United States,2023,470615,Finance,Property-Casualty Insurers
SKYE,Skye Bioscience Inc. Common Stock,$2.25,0.36,19.048%,68261153.00,United States,,670793,Health Care,Biotechnology: Pharmaceutical Preparations
SKYQ,Sky Quarry Inc. Common Stock,$0.714,-0.0123,-1.694%,13423629.00,United States,2024,9459,Industrials,Environmental Services
SKYT,SkyWater Technology Inc. Common Stock,$7.85,-0.02,-0.254%,376761362.00,United States,2021,557487,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$91.12,0.73,0.808%,3674871149.00,United States,1986,2060307,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$1.29,-0.03,-2.273%,132227185.00,United States,2022,256297,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$123.57,-1.22,-0.978%,4010795518.00,United States,2000,418844,Technology,Semiconductors
SLDB,Solid Biosciences Inc. Common Stock,$4.60,-0.10,-2.128%,356467611.00,United States,2018,1038522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.11,0.01,0.909%,202011164.00,United States,2021,2028149,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.2019,0.0019,0.95%,36744193.00,United States,2021,3288,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$0.368,0.0217,6.266%,4766557.00,United States,2019,152291,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.52,-0.057,-9.879%,14485962.00,Israel,2018,5886,Health Care,Biotechnology: Pharmaceutical Preparations
SLM,SLM Corporation Common Stock,$29.70,-0.17,-0.569%,6249576821.00,United States,,22118212,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$74.9305,-0.1531,-0.204%,15767135219.00,United States,,989,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$3.56,-0.14,-3.784%,166608000.00,United Kingdom,,154808,Health Care,Biotechnology: Pharmaceutical Preparations
SLNG,Stabilis Solutions Inc. Common Stock,$5.20,0.14,2.767%,96700765.00,United States,,7197,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$0.95,-0.05,-5.00%,7954151.00,United States,,198745,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$6.14,0.46,8.099%,51408937.00,United States,,3368,Technology,EDP Services
SLNO,Soleno Therapeutics Inc. Common Stock,$49.11,0.71,1.467%,2252051561.00,United States,2014,1382807,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SLP,Simulations Plus Inc. Common Stock,$25.56,0.88,3.566%,513562639.00,United States,,418798,Technology,EDP Services
SLRC,SLR Investment Corp. Common Stock,$16.89,-0.11,-0.647%,921427768.00,United States,2010,148215,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$2.75,-0.02,-0.722%,276952096.00,United States,2023,1392082,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.9531,0.0572,6.385%,1373567.00,United States,2015,20852,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.20,-0.01,-0.826%,84458375.00,United States,,572516,Health Care,Biotechnology: Pharmaceutical Preparations
SLXN,Silexion Therapeutics Corp Ordinary Shares,$1.14,0.03,2.703%,9592661.00,Israel,,340858,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLXNW,Silexion Therapeutics Corp Warrant,$0.0551,-0.0099,-15.231%,463645.00,Israel,,13065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SMBC,Southern Missouri Bancorp Inc. Common Stock,$52.97,-0.66,-1.231%,597351536.00,United States,,47843,Finance,Banks
SMCI,Super Micro Computer Inc. Common Stock,$42.15,3.05,7.801%,25015238987.00,United States,2020,64539596,Technology,Computer Manufacturing
SMID,Smith-Midland Corporation Common Stock,$33.54,0.55,1.667%,177916485.00,United States,,24912,Industrials,Building Materials
SMLR,Semler Scientific Inc. Common Stock,$39.22,0.40,1.03%,376374181.00,United States,,817201,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMT,Summit Therapeutics Inc. Common Stock ,$19.75,0.31,1.595%,14569174154.00,United States,2015,3299624,Health Care,Biotechnology: Pharmaceutical Preparations
SMPL,The Simply Good Foods Company Common Stock,$33.32,-0.07,-0.21%,3366401034.00,United States,,629614,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$0.799,0.014,1.783%,14201313.00,United States,1995,73153,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$39.62,-1.02,-2.51%,2998555032.00,United States,,3375576,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$33.60,-0.34,-1.002%,293703010.00,United States,,27114,Health Care,Industrial Specialties
SMTK,SmartKem Inc. Common Stock,$3.26,0.24,7.947%,5804339.00,United Kingdom,,166724,Technology,Semiconductors
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$2.38,-0.15,-5.929%,2848241.00,Ireland,,43928,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$1.30,0.115,9.705%,58869213.00,United States,2024,409398,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0389,-0.0009,-2.261%,46553.00,Ireland,,10535,Technology,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.61,0.00,0.00%,59495911.00,United States,2022,8624,Technology,Computer Software: Prepackaged Software
SNBR,Sleep Number Corporation Common Stock,$6.95,-0.36,-4.925%,155603550.00,United States,,812807,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$12.52,0.35,2.876%,143866293.00,United States,2018,155490,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.80,-0.20,-0.80%,284974766.00,United States,,9080,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$12.81,-0.10,-0.775%,680953519.00,United States,2021,2274334,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.45,0.00,0.00%,105048052.00,United States,2016,163236,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDK,Sandisk Corporation Common Stock,$53.96,-2.25,-4.003%,6198021024.00,United States,,6372291,Technology,Electronic Components
SNDL,SNDL Inc. Common Shares,$1.58,0.01,0.637%,418858000.00,Canada,2019,1289704,Health Care, Medicinal Chemicals and Botanical Products 
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$13.71,-0.39,-2.766%,1179394442.00,United States,2016,2077177,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$2.17,-0.05,-2.252%,3790838.00,United States,2016,28555,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$117.33,-0.67,-0.568%,3764488934.00,United States,,719309,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$12.82,-0.06,-0.466%,311211718.00,United States,,34632,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$2.39,0.01,0.42%,5997703.00,United States,,72545,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$3.48,-0.14,-3.867%,5622862.00,United States,2007,118404,Health Care,Biotechnology: Pharmaceutical Preparations
SNPS,Synopsys Inc. Common Stock,$448.60,-1.39,-0.309%,69362566094.00,United States,1992,3362302,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$2.59,-0.0428,-1.626%,3511038.00,United States,,18875,Health Care,Biotechnology: Pharmaceutical Preparations
SNRE,Sunrise Communications AG American Depositary Shares representing Class A shares,$47.81,0.70,1.486%,4577186831.00,Switzerland,,639764,Telecommunications,Cable & Other Pay Television Services
SNSE,Sensei Biotherapeutics Inc. Common Stock,$0.49,0.03,6.522%,12324176.00,United States,2021,258300,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$3.45,-0.02,-0.576%,80419500.00,Canada,,30805,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.81,-0.03,-1.63%,5077638.00,China,2021,4802,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$3.68,0.17,4.843%,16886214.00,United States,2021,19270,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNWV,SANUWAVE Health Inc. Common Stock,$37.61,5.61,17.531%,320969419.00,United States,,182871,Health Care,Medical/Dental Instruments
SNY,Sanofi ADS,$56.90,-0.89,-1.54%,143743365650.00,France,,1950466,Health Care,Biotechnology: Pharmaceutical Preparations
SNYR,Synergy CHC Corp. Common Stock,$3.24,0.12,3.846%,30954001.00,United States,2024,7199,Health Care,Other Pharmaceuticals
SOBR,SOBR Safe Inc. Common Stock,$0.6396,0.0827,14.85%,589679.00,United States,,851304,Consumer Discretionary,Newspapers/Magazines
SOFI,SoFi Technologies Inc. Common Stock  ,$12.87,0.23,1.82%,14112472567.00,United States,,40043913,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.201,-0.063,-2.783%,10840970.00,China,2020,40607,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$0.77,-0.0279,-3.497%,15283857.00,United States,,45788,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$17.75,0.85,5.03%,352322679.00,United States,,1105,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.04,0.00,0.00%,338229772.00,United States,,514,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$13.91,0.035,0.252%,418209714.00,China,,74703,Technology,EDP Services
SOND,Sonder Holdings Inc. Class A Common Stock,$2.24,-0.03,-1.322%,25951800.00,United States,2021,23673,Consumer Discretionary,Hotels/Resorts
SONM,Sonim Technologies Inc. Common Stock,$2.25,0.06,2.74%,10961188.00,United States,2019,9236,Utilities,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.38,-0.05,-3.497%,4230667.00,United States,,66902,Health Care,Biotechnology: Pharmaceutical Preparations
SONO,Sonos Inc. Common Stock,$11.71,0.01,0.085%,1394457984.00,United States,2018,2896629,Consumer Staples,Consumer Electronics/Appliances
SOPA,Society Pass Incorporated Common Stock,$1.16,-0.01,-0.855%,4228999.00,United States,2021,46434,Consumer Discretionary,Business Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.02,0.02,0.667%,201829834.00,Switzerland,2021,20718,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$3.69,0.11,3.073%,58121755.00,United States,,13293,Technology,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$9.86,0.27,2.815%,3933762086.00,United States,,26203015,Technology,Computer Software: Prepackaged Software
SOUNW,SoundHound AI Inc. Warrant,$4.1801,-0.0599,-1.413%,1667699685.00,United States,2021,82188,Technology,Computer Software: Prepackaged Software
SOWG,Sow Good Inc. Common Stock,$1.54,-1.21,-44.00%,15777898.00,United States,,698019,Consumer Staples,Packaged Foods
SPAI,Safe Pro Group Inc. Common Stock,$2.92,-0.01,-0.341%,40177588.00,United States,2024,47651,Health Care,Industrial Specialties
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$7.07,-0.25,-3.415%,7151673.00,Israel,,66236,Technology,Semiconductors
SPFI,South Plains Financial Inc. Common Stock,$32.58,-0.34,-1.033%,537102379.00,United States,2019,96564,Finance,Major Banks
SPHL,Springview Holdings Ltd Class A Ordinary Shares,$0.5879,-0.0671,-10.244%,12492875.00,Singapore,2024,235023,Consumer Discretionary,Homebuilding
SPKL,Spark I Acquisition Corp. Class A Ordinary Share,$10.7839,0.0329,0.306%,0.00,United States,2023,933,,
SPKLW,Spark I Acquisition Corp. Warrant,$0.173,0.00,0.00%,0.00,United States,2023,40,,
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$27.03,-0.03,-0.111%,1506469315.00,Curacao,1992,258549,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$15.89,-0.02,-0.126%,324458307.00,United States,,137963,Telecommunications,Telecommunications Equipment
SPPL,SIMPPLE LTD. Ordinary Shares,$0.54,0.0159,3.034%,8762019.00,Singapore,2023,66211,Consumer Discretionary,Diversified Commercial Services
SPRB,Spruce Biosciences Inc. Common Stock,$0.3366,0.0006,0.179%,13902455.00,United States,2020,112742,Health Care,Biotechnology: Pharmaceutical Preparations
SPRC,SciSparc Ltd. Ordinary Shares,$0.326,-0.013,-3.835%,3530010.00,Israel,,207712,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.8222,0.0446,5.736%,44824835.00,United States,2017,130637,Health Care,Biotechnology: Pharmaceutical Preparations
