Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVT,Royce Small-Cap Trust Inc. Common Stock,$14.49,-0.08,-0.549%,1564292800.00,United States,1986,188533,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$107.29,0.31,0.29%,12894893915.00,United States,,1282005,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$6.30,-0.11,-1.716%,837025314.00,United States,1995,2498769,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.265,-0.115,-0.453%,,United States,,922,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.95,0.21,0.849%,3314885967.00,United States,2024,2728,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.80,0.12,0.486%,3294956793.00,United States,2024,2389,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.73,-0.02,-0.081%,0.00,United States,2025,2237,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$18.59,-0.35,-1.848%,3036262110.00,United States,2022,2942976,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$113.60,-0.21,-0.185%,160744001477.00,Canada,,758358,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$5.35,-0.08,-1.473%,352922813.00,United States,2014,1048323,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$71.04,-0.65,-0.907%,18605795207.00,United States,2021,1096710,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$22.89,-1.56,-6.38%,729067170.00,United States,2014,690448,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$27.58,-0.66,-2.337%,4305172525.00,United States,,3015764,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.66,0.02,0.081%,1628162789.00,United States,2016,10423,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.11,-0.01,-0.038%,1723898233.00,United States,2022,21515,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$19.27,-0.10,-0.516%,6192250589.00,United States,2021,8165804,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.89,-0.18,-1.491%,1063995757.00,Canada,,1047401,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.82,0.02,0.227%,0.00,United States,,31254,,
SAFE,Safehold Inc. New Common Stock ,$18.33,-0.19,-1.026%,1309660427.00,United States,2023,700377,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$60.87,0.22,0.363%,2052660818.00,United States,1997,450894,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.50,0.172,0.679%,365832512.00,United States,2022,446,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$227.96,0.45,0.198%,2563136876.00,United States,,337296,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$6.92,0.03,0.435%,102413754488.00,Spain,,4602031,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.79,-0.07,-1.02%,2019263026.00,Canada,,2792275,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$272.53,0.84,0.309%,334804258347.00,Germany,,1275097,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$24.36,-0.08,-0.327%,349477646.00,United States,,40250,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$28.59,-0.54,-1.854%,9562258002.00,,2024,6668204,Industrials,Aerospace
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.6262,0.0562,0.229%,353296651.00,United States,2022,2188,Finance,Investment Managers
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.41,0.03,0.118%,364541338.00,United States,2022,1228,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.4493,0.0093,0.037%,365105150.00,United States,2023,694,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.74,-0.08,-2.094%,393708723.00,Monaco,2008,1111453,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.4093,0.00,0.00%,,Monaco,,170,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.4197,0.0165,0.065%,,Monaco,,203,,
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$8.59,0.09,1.059%,875788700.00,United States,,4218872,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.83,0.00,0.00%,0.00,United States,1992,44743,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$66.26,-0.87,-1.296%,966027400.00,United States,,57525,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.66,-0.31,-1.725%,12070784287.00,Brazil,2002,1816470,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$29.28,0.11,0.377%,889809216.00,United States,,382892,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.37,-0.01,-0.228%,3092179500.00,South Africa,,7475403,Basic Materials,Precious Metals
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.16,-0.0134,-0.132%,0.00,,2024,100,,
SCCO,Southern Copper Corporation Common Stock,$100.41,1.19,1.199%,79944725491.00,United States,,5119651,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.12,-0.11,-0.678%,0.00,United States,2004,22556,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.00,0.1325,0.742%,,United States,,16585,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$22.95,-0.13,-0.563%,,United States,,12023,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.49,0.01,0.043%,,United States,,6208,,
SCE^L,SCE TRUST VI,$17.70,0.00,0.00%,,United States,,37091,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.23,-0.12,-0.514%,,United States,,54390,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$22.795,-0.075,-0.328%,,United States,,27659,,
SCHW,Charles Schwab Corporation (The) Common Stock,$78.39,-0.18,-0.229%,142165569259.00,United States,,11842775,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.17,0.03,0.119%,,United States,,38403,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.45,0.10,0.517%,,United States,,60956,,
SCI,Service Corporation International Common Stock,$77.97,-0.81,-1.028%,11244229522.00,United States,,1164293,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$57.91,-0.97,-1.647%,1303213415.00,United States,,390370,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$14.23,-0.12,-0.836%,391602570.00,United States,2012,138922,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$10.57,-0.42,-3.822%,1202040832.00,United States,1998,2746436,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$11.34,-0.34,-2.911%,421226920.00,United States,2016,1077748,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$20.73,0.12,0.582%,1063076917.00,United States,2024,109260,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.57,0.04,0.242%,408832538.00,,2020,30099,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$25.17,0.05,0.199%,1564643415.00,,2022,1733726,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$126.07,-1.02,-0.803%,72407044682.00,United States,2017,3156099,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.62,-0.03,-0.117%,,Bermuda,,1369,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.57,-0.33,-1.274%,,Bermuda,,8226,,
SEE,Sealed Air Corporation Common Stock,$29.10,-0.45,-1.523%,4241670883.00,United States,,7077580,Industrials,Major Chemicals
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$22.47,-0.07,-0.311%,1508205432.00,United States,2017,1948066,Industrials,Metal Fabrications
SEM,Select Medical Holdings Corporation Common Stock,$16.56,-0.27,-1.604%,2135624796.00,United States,2009,2448652,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$9.95,-0.18,-1.777%,1463141938.00,United States,2021,897967,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$0.5267,-0.0051,-0.959%,192066348.00,United States,2021,16798181,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$98.27,0.05,0.051%,10196003359.00,United States,,1117468,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.73,0.10,0.406%,,United States,,7383,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.4174,0.1255,0.517%,,United States,,2989,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.087,-0.013,-0.072%,,United States,,22677,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.17,-0.58,-2.549%,2300248239.00,United States,2017,15482,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$81.78,-0.22,-0.268%,4463719313.00,United States,,493994,Finance,Major Banks
SFL,SFL Corporation Ltd,$8.17,-0.32,-3.769%,1190438641.00,Bermuda,,2237033,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$24.94,0.51,2.088%,2925542157.00,United States,2021,4235975,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$6.83,-0.15,-2.149%,3400922311.00,,2022,1278122,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGI,Somnigroup International Inc. Common Stock,$55.87,-1.55,-2.699%,11650243255.00,United States,,9117847,Consumer Discretionary,Home Furnishings
SGU,Star Group L.P. Common Stock,$13.34,-0.11,-0.818%,461124620.00,United States,,149872,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$90.70,0.06,0.066%,3857723327.00,United States,2015,1155063,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$7.08,0.09,1.288%,1373950846.00,,2021,296249,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.01,-0.94,-1.306%,215962558411.00,Netherlands,2022,3756595,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$32.58,0.09,0.277%,16705703565.00,South Korea,,201509,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$9.73,-0.08,-0.815%,1955915814.00,United States,2004,3667777,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.40,0.25,1.182%,,United States,,7432,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$19.8263,-0.0437,-0.22%,,United States,,4923,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$104.21,2.36,2.317%,134649563635.00,Canada,2015,8696437,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$334.41,-1.62,-0.482%,84058680385.00,United States,,3478360,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$1.77,-0.02,-1.117%,2347186286.00,Brazil,,1332841,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$58.06,1.76,3.126%,2490529393.00,Bermuda,,5994627,Consumer Discretionary,Consumer Specialties
SII,Sprott Inc. Common Shares,$44.35,-0.83,-1.837%,1127031469.00,,2020,109604,Finance,Finance: Consumer Services
SILA,Sila Realty Trust Inc. Common Stock,$25.91,-0.38,-1.445%,1428766608.00,United States,2024,1436484,Real Estate,Real Estate Investment Trusts
SITC,SITE Centers Corp. Common Stock,$12.81,0.01,0.078%,671633744.00,United States,,3700872,Real Estate,Real Estate Investment Trusts
SITE,SiteOne Landscape Supply Inc. Common Stock,$122.00,0.12,0.098%,5485720728.00,United States,2016,890325,Consumer Discretionary,Professional and commerical equipment
SJM,The J.M. Smucker Company Common Stock,$109.70,0.35,0.32%,11673903324.00,United States,,2326856,Consumer Staples,Packaged Foods
SJT,San Juan Basin Royalty Trust Common Stock,$5.10,-0.18,-3.409%,237704860.00,United States,,124045,Energy,Oil & Gas Production
SKE,Skeena Resources Limited Common Shares,$10.38,-0.42,-3.889%,1114440375.00,,2021,1703694,Basic Materials,Precious Metals
SKIL,Skillsoft Corp. Class A Common Stock,$20.42,-0.39,-1.874%,169150193.00,United States,2019,34462,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$4.73,0.11,2.381%,84517953.00,United States,2020,91795,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$21.37,0.08,0.376%,8197104600.00,South Korea,,361436,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$31.88,-0.33,-1.025%,3595543942.00,United States,1993,1323226,Real Estate,Real Estate Investment Trusts
SKX,Skechers U.S.A. Inc. Common Stock,$56.08,-0.29,-0.514%,8375810735.00,United States,1999,2545281,Consumer Discretionary,Shoe Manufacturing
SKY,Champion Homes Inc. Common Stock,$94.19,-0.75,-0.79%,5394822107.00,United States,,1024881,Consumer Discretionary,Homebuilding
SKYH,Sky Harbour Group Corporation Class A Common Stock,$12.07,0.37,3.162%,862252955.00,United States,2022,571234,Finance,Real Estate
SLB,Schlumberger N.V. Common Stock,$40.99,-0.29,-0.703%,57420858716.00,France,,73470363,Energy,Oilfield Services/Equipment
SLF,Sun Life Financial Inc. Common Stock,$56.20,-0.49,-0.864%,32477066300.00,Canada,,319588,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$57.39,-0.88,-1.51%,4074951928.00,United States,1997,1412663,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$23.06,0.0083,0.036%,,United States,,976,,
SLGN,Silgan Holdings Inc. Common Stock,$49.77,-0.58,-1.152%,5315169731.00,United States,2022,4421878,Industrials,Containers/Packaging
SLQT,SelectQuote Inc. Common Stock,$3.79,-0.02,-0.525%,652426833.00,United States,2020,1396119,Finance,Specialty Insurers
SLVM,Sylvamo Corporation Common Stock,$65.36,-0.45,-0.684%,2650143881.00,United States,2021,3665310,Basic Materials,Paper
SM,SM Energy Company Common Stock,$30.67,-0.26,-0.841%,3510547516.00,United States,,10003134,Energy,Oil & Gas Production
SMBK,SmartFinancial Inc. Common Stock,$31.04,-0.51,-1.616%,528239279.00,United States,,132168,Finance,Major Banks
SMC,Summit Midstream Corporation Common Stock,$36.22,-1.27,-3.388%,385695371.00,United States,2012,301393,Utilities,Natural Gas Distribution
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$16.72,0.46,2.829%,328138777264.00,Japan,,876698,Finance,Commercial Banks
SMG,Scotts Miracle-Gro Company (The) Common Stock,$57.99,-1.33,-2.242%,3332841873.00,United States,1992,4125440,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$5.29,-0.13,-2.399%,146370920.00,United States,2017,126624,Consumer Discretionary,Marine Transportation
SMP,Standard Motor Products Inc. Common Stock,$26.50,0.30,1.145%,579339820.00,United States,,162668,Consumer Discretionary,Auto Parts:O.E.M.
SMR,NuScale Power Corporation Class A Common Stock,$18.20,-0.33,-1.781%,5140232133.00,United States,2022,5779785,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$1.19,0.01,0.847%,229314511.00,United States,,1169366,Technology,EDP Services
SMWB,Similarweb Ltd. Ordinary Shares,$9.01,-0.14,-1.53%,746293146.00,,2021,298742,Technology,Computer Software: Programming Data Processing
SN,SharkNinja Inc. Ordinary Shares,$87.95,-1.45,-1.622%,12232382304.00,United States,2023,1397193,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$327.97,-1.90,-0.576%,17183409283.00,United States,,1763849,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$9.33,0.10,1.083%,15827048130.00,United States,2017,37538461,Technology,Computer Software: Programming Data Processing
SNDA,Sonida Senior Living Inc. Common Stock,$23.48,-0.22,-0.928%,444146224.00,United States,,52554,Health Care,Hospital/Nursing Management
SNDR,Schneider National Inc. Common Stock,$23.15,0.00,0.00%,4062539792.00,United States,2017,1201045,Industrials,Trucking Freight/Courier Services
SNN,Smith & Nephew SNATS Inc. Common Stock,$28.13,-0.33,-1.16%,12298263254.00,United Kingdom,,443228,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$158.39,1.20,0.763%,52284539000.00,United States,2020,3608196,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$47.44,0.14,0.296%,6684003200.00,United States,,11510061,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$25.10,-0.0755,-0.30%,,United States,,12738,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.70,0.00,0.00%,,United States,,12133,,
SNX,TD SYNNEX Corporation Common Stock,$127.73,-1.85,-1.428%,10812577863.00,United States,2003,1809751,Technology,Retail: Computer Software & Peripheral Equipment
SO,Southern Company (The) Common Stock,$89.36,-0.61,-0.678%,98010244324.00,United States,,8327608,Utilities,Electric Utilities: Central
SOBO,South Bow Corporation Common Shares,$26.40,-0.25,-0.938%,5479858798.00,Canada,2024,553175,Energy,Natural Gas Distribution
SOC,Sable Offshore Corp. Common Stock,$25.12,-0.83,-3.198%,2246063553.00,United States,2021,1182671,Energy,Oil & Gas Production
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$22.04,-0.09,-0.407%,24173520422.00,United States,2017,28750,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$20.91,0.04,0.192%,22934133939.00,United States,2020,36237,Utilities,Electric Utilities: Central
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$18.87,-0.04,-0.212%,20654455457.00,United States,2020,90038,Basic Materials,Metal Mining
SOJF,Southern Company (The) Series 2025A 6.50% Junior Subordinated Notes due March 15 2085,$25.64,-0.20,-0.774%,0.00,United States,2025,84883,Basic Materials,Metal Mining
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,$1.66,-0.05,-2.924%,85083227.00,China,2008,196095,Technology,Semiconductors
SOLV,Solventum Corporation Common Stock,$73.97,-1.02,-1.36%,12796106545.00,United States,2024,1920334,Health Care,Medical/Dental Instruments
SON,Sonoco Products Company Common Stock,$46.68,-1.15,-2.404%,4589277961.00,United States,,1550143,Consumer Discretionary,Containers/Packaging
SONY,Sony Group Corporation American Depositary Shares ,$25.23,0.34,1.366%,152113558466.00,Japan,,24505942,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Cmn Shs of BI,$41.36,-0.34,-0.815%,345127817.00,United States,,14419,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares one hundred and fifty (150) Class A Ordinary Shares,$4.90,-0.08,-1.606%,64548234.00,,,1725,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$69.67,-0.40,-0.571%,1833290876.00,United States,,986494,Miscellaneous,Industrial Machinery/Components
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.10,-0.16,-3.756%,145666235.00,United States,2017,2933446,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$14.97,-0.06,-0.399%,0.00,United States,,19254,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$162.10,-2.35,-1.429%,52889686170.00,United States,,3094383,Real Estate,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$58.22,0.1019,0.175%,,United States,,461,,
SPGI,S&P Global Inc. Common Stock,$497.88,0.68,0.137%,153247464000.00,United States,,2603919,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$20.77,-0.27,-1.283%,1339535146.00,United States,1996,1408225,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock,$32.09,-0.13,-0.403%,1148605745.00,United States,2020,530795,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock,$8.71,-0.17,-1.914%,237280424.00,United States,2020,484775,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$41.325,-0.1486,-0.358%,788274044.00,United States,,3380,Industrials,Industrial Specialties
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$24.44,0.04,0.164%,,United States,,17929,,
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029,$24.54,-0.03,-0.122%,0.00,,,6361,,
SPMC,Sound Point Meridian Capital Inc. Common Stock,$20.57,0.12,0.587%,0.00,,2024,9580,,
SPNT,SiriusPoint Ltd. Common Shares,$15.76,-0.01,-0.063%,2556791718.00,Bermuda,2013,1833413,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$25.29,0.04,0.158%,,Bermuda,,3107,,
SPOT,Spotify Technology S.A. Ordinary Shares,$599.94,5.39,0.907%,122294414735.00,Luxembourg,2018,2544198,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$35.61,0.62,1.772%,4175846569.00,United States,2006,3029931,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock,$2.41,-0.16,-6.226%,44832295.00,United States,2019,41926,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock,$134.27,-1.30,-0.959%,6227784451.00,United States,,726359,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.00,0.03,0.177%,0.00,United States,,29540,Finance,Trusts Except Educational Religious and Charitable
SQM,Sociedad Quimica y Minera S.A. Common Stock,$43.85,-0.39,-0.882%,12525246296.00,Chile,1993,2089199,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares),$2.32,-0.08,-3.333%,57983456.00,France,,34867,Technology,Semiconductors
SR,Spire Inc. Common Stock,$76.41,-1.00,-1.292%,4458205558.00,United States,,898892,Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.51,0.03,0.123%,,United States,,4206,,
SRE,DBA Sempra Common Stock,$69.54,-0.46,-0.657%,45302337095.00,United States,,7235943,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.95,0.09,0.412%,13897551956.00,United States,2019,48195,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock,$3.72,0.02,0.541%,57691215.00,,2023,136354,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock,$3.27,-0.10,-2.967%,183997397.00,United States,2015,168579,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$22.7632,0.00,0.00%,,United States,,54,,
SRI,Stoneridge Inc. Common Stock,$5.01,-0.30,-5.65%,138753192.00,United States,1997,363573,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$7.87,-0.27,-3.317%,116651115.00,Canada,,3870,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,$43.98,0.02,0.045%,0.00,United States,,23844,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$92.45,-0.36,-0.388%,9371152370.00,United States,,2931476,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock,$155.45,-1.31,-0.836%,6524926076.00,United States,,909944,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares,$4.14,-0.08,-1.896%,2658475154.00,South Africa,,600148,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$0.50,0.0296,6.293%,46606847.00,United States,2020,198534,Technology,Computer Software: Programming Data Processing
SSTK,Shutterstock Inc. Common Stock,$19.58,0.06,0.307%,683217843.00,United States,2012,704416,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares,$27.15,-0.75,-2.688%,4060335714.00,Netherlands,2010,2199141,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$34.02,-1.12,-3.187%,6346933475.00,United States,2011,3580048,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$70.24,-0.68,-0.959%,1953422093.00,United States,,598392,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$220.42,-5.05,-2.24%,21656438911.00,United States,,1348221,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock,$27.08,-0.32,-1.168%,1433889845.00,United States,,634722,Finance,Major Banks
STEM,Stem Inc. Class A Common Stock,$0.42,-0.01,-2.326%,68942884.00,United States,2020,3685137,Miscellaneous,Industrial Machinery/Components
STEW,SRH Total Return Fund Inc. Common Stock,$16.63,-0.10,-0.598%,0.00,United States,,61180,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$5.85,0.2564,4.584%,80273396.00,,2018,2754,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc,$29.39,-0.10,-0.339%,0.00,United States,2009,22707,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$12.07,-0.10,-0.822%,34767541808.00,United Kingdom,2014,14538396,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$24.01,-0.39,-1.598%,21565191546.00,Switzerland,,5512313,Technology,Semiconductors
